,geometry,GmlID,OBJECTID,TOID,FeatureCode,Version,VersionDate,Theme,ThemeCount,CalculatedAreaValue,ChangeDate,ReasonForChange,ChangeHistoryCount,DescriptiveGroup,DescriptiveGroupCount,DescriptiveTerm,DescriptiveTermCount,Make,PhysicalLevel,PhysicalPresence,style_code,BHATopoAreaVersion,BHAProcessDate,AbsHMin,AbsH2,AbsHMax,RelH2,RelHMax,BHAConf,Shape_Length,Shape_Area,distance_to_point,bearing_to_point,site
104,"MULTIPOLYGON (((393638.92 805997.601, 393635.874 806004.121, 393627.5 806000, 393623.629 805998.227, 393619.75 805996.45, 393626.35 805983, 393626.75 805983.05, 393629.25 805977.95, 393629.81 805976.81, 393631.1 805977.25, 393632.7 805973.6, 393641.01 805977.68, 393638.5 805982.6, 393638.8 805982.85, 393637.27 805985.86, 393636.12 805988.11, 393632.8 805994.65, 393634.67 805995.55, 393638.92 805997.601)))",Topography_TopographicArea.90125797,90125797,osgb1000039171879,10021,5,8/20/2015,Buildings,1,325.055258,8/20/2015,Modified,3,Building,1,null,0,Manmade,50,null,34,5.0,3/8/2023,26.0,33.8,39.2,7.8,13.2,99.0,87.94074004,325.055258,17.472635891618804,316.2474852039777,ABD7
105,"MULTIPOLYGON (((393631.65 805973.05, 393631.5 805972.85, 393638.35 805959.25, 393647.92 805964.11, 393641.01 805977.68, 393632.7 805973.6, 393631.65 805973.05)))",Topography_TopographicArea.90125798,90125798,osgb1000039171880,10021,2,11/5/2001,Buildings,1,163.666464,1/1/1970,New,1,Building,1,null,0,Manmade,50,null,34,2.0,3/8/2023,25.5,38.4,40.8,12.9,15.3,99.0,51.88194931,163.6665,9.903219046080281,253.20198033542556,ABD7
106,"MULTIPOLYGON (((393648.35 805984.15, 393648.05 805984.65, 393642.15 805988.45, 393638.515 805986.521, 393637.27 805985.86, 393638.8 805982.85, 393638.5 805982.6, 393641.01 805977.68, 393647.92 805964.11, 393656.25 805968.4, 393648.35 805984.15)))",Topography_TopographicArea.90125799,90125799,osgb1000039171881,10021,3,8/20/2015,Buildings,1,216.668256,8/20/2015,Restructured,2,Building,1,null,0,Manmade,50,null,34,3.0,3/8/2023,25.5,37.3,39.9,11.8,14.4,99.0,64.63402005,216.66881501,0.5287189826256524,327.84403919358573,ABD7
107,"MULTIPOLYGON (((393664.95 805972.85, 393658.14 805986.22, 393651.4 805982.8, 393650.2 805985, 393648.35 805984.15, 393656.25 805968.4, 393661.222 805970.943, 393664.95 805972.85)))",Topography_TopographicArea.90125800,90125800,osgb1000039171882,10021,3,8/20/2015,Buildings,1,151.364448,8/20/2015,Restructured,2,Building,1,null,0,Manmade,50,null,34,3.0,3/8/2023,25.5,34.9,40.5,9.4,15.0,99.0,54.49665113,151.36515001,0.0,1.9227834549351428,ABD7
108,"MULTIPOLYGON (((393654.15 805997.89, 393653.3 805998.55, 393653.25 805998.95, 393651.7 806000, 393650.85 806000.6, 393650.4 806000, 393649.35 805998.65, 393651.2 805997.2, 393648.9 805994.4, 393655.59 805989.05, 393656.65 805989.05, 393657.3 805987.88, 393659.8 805989.05, 393660.65 805987.5, 393658.14 805986.22, 393664.95 805972.85, 393672.75 805976.7, 393667.35 805987.55, 393654.15 805997.89)))",Topography_TopographicArea.90125801,90125801,osgb1000039171883,10021,5,12/13/2004,Buildings,1,215.258272,4/1/1992,New,2,Building,1,null,0,Manmade,50,null,34,5.0,3/8/2023,25.5,41.9,48.0,16.4,22.5,99.0,83.72634575,215.25825,9.238399942921024,10.740169208741008,ABD7
109,"MULTIPOLYGON (((393654.15 805997.89, 393667.35 805987.55, 393672.75 805976.7, 393678.23 805979.5, 393671.5 805993.1, 393670.82 805993.61, 393662.4 806000, 393658.1 806003.25, 393655.7 806000, 393654.15 805997.89)))",Topography_TopographicArea.90125802,90125802,osgb1000039171884,10021,4,11/5/2001,Buildings,1,198.263744,12/9/1987,New,2,Building,1,null,0,Manmade,50,null,34,4.0,3/8/2023,25.4,30.7,38.9,5.3,13.5,99.0,73.68363162,198.26375,17.94356098219147,18.708046573461047,ABD7
110,"MULTIPOLYGON (((393682.8 805999.4, 393678.75 805997.35, 393675.15 805995.6, 393670.82 805993.61, 393671.5 805993.1, 393678.23 805979.5, 393689.86 805985.44, 393682.8 805999.4)))",Topography_TopographicArea.90125803,90125803,osgb1000039171885,10021,2,11/5/2001,Buildings,1,204.447072,6/26/2001,Attributes,2,Building,1,null,0,Manmade,50,null,34,2.0,3/8/2023,25.4,39.7,45.6,14.3,20.2,99.0,58.03437795,204.4471,24.09853277693193,41.70868289348465,ABD7
111,"MULTIPOLYGON (((393718.35 806002.6, 393707.95 806022.75, 393695.65 806016.3, 393696.55 806014.55, 393698.75 806015.65, 393699.31 806014.58, 393702.01 806009.38, 393706.9 806000, 393708.8 805996.45, 393716.25 806000, 393719.05 806001.2, 393718.35 806002.6)))",Topography_TopographicArea.90125804,90125804,osgb1000039171887,10021,4,11/5/2001,Buildings,1,277.376832,6/1/1993,New,2,Building,1,null,0,Manmade,50,null,34,4.0,3/8/2023,25.0,36.1,36.7,11.1,11.7,99.0,75.52729452,277.37675,59.0180633888091,63.68610422980714,ABD7
112,"MULTIPOLYGON (((393663.59 805942.42, 393650.25 805935.6, 393656.603 805923.088, 393656.8 805922.7, 393657.1 805922.6, 393670.9 805895.65, 393673.3 805895.1, 393683.5 805903.8, 393671.96 805926.21, 393671.4 805927.3, 393673.1 805928.2, 393672.25 805929.7, 393671.62 805930.81, 393669.9 805929.95, 393663.59 805942.42)))",Topography_TopographicArea.90125805,90125805,osgb1000039171888,10021,4,6/16/2015,Buildings,1,678.665568,6/15/2015,Modified,3,Building,1,null,0,Manmade,50,null,34,4.0,3/8/2023,25.5,40.2,43.0,14.7,17.5,99.0,123.16716974,678.66545,27.877969886610636,187.26322428766048,ABD7
113,"MULTIPOLYGON (((393671.62 805930.81, 393673.06 805931.54, 393674.32 805932.17, 393679.37 805934.71, 393673.04 805947.02, 393672.95 805947.2, 393663.59 805942.42, 393669.9 805929.95, 393671.62 805930.81)))",Topography_TopographicArea.90125806,90125806,osgb1000039171889,10021,3,2/12/2009,Buildings,1,147.854688,1/1/1970,New,1,Building,1,null,0,Manmade,50,null,34,3.0,3/8/2023,25.5,40.9,42.6,15.4,17.1,99.0,49.12788077,147.8547,27.265083151975332,185.8343609147184,ABD7
114,"MULTIPOLYGON (((393674.32 805932.17, 393676.25 805928.45, 393674.88 805927.73, 393671.96 805926.21, 393683.5 805903.8, 393691.65 805910.8, 393679.37 805934.71, 393674.32 805932.17)))",Topography_TopographicArea.90125807,90125807,osgb1000039171890,10021,3,2/12/2009,Buildings,1,274.388096,2/11/2009,Attributes,2,Building,1,null,0,Manmade,50,null,34,3.0,3/8/2023,25.4,30.4,34.6,5.0,9.2,99.0,77.51259464,274.38810001,41.27858665998701,196.89406810274048,ABD7
115,"MULTIPOLYGON (((393691.65 805910.8, 393702.63 805920.52, 393685.59 805953.47, 393673.04 805947.02, 393679.37 805934.71, 393691.65 805910.8)))",Topography_TopographicArea.90125808,90125808,osgb1000039171891,10021,2,11/5/2001,Buildings,1,550.91584,1/1/1970,New,1,Building,1,null,0,Manmade,50,null,34,2.0,3/8/2023,25.4,31.0,36.0,5.6,10.6,99.0,106.59125118,550.91589998,27.86465870952714,195.67518951113482,ABD7
116,"MULTIPOLYGON (((393685.59 805953.47, 393702.63 805920.52, 393712.95 805929.55, 393705.84 805942.95, 393697.24 805959.47, 393685.59 805953.47)))",Topography_TopographicArea.90125809,90125809,osgb1000039171892,10021,2,11/5/2001,Buildings,1,467.262976,1/1/1970,New,1,Building,1,null,0,Manmade,50,null,34,2.0,3/8/2023,25.6,31.2,34.9,5.6,9.3,99.0,97.70642258,467.26300001,33.25704594520384,194.22323917740576,ABD7
117,"MULTIPOLYGON (((393714.9 805947.56, 393706.71 805964.34, 393697.24 805959.47, 393705.84 805942.95, 393714.9 805947.56)))",Topography_TopographicArea.90125810,90125810,osgb1000039171893,10021,2,11/5/2001,Buildings,1,194.054528,1/1/1970,New,1,Building,1,null,0,Manmade,50,null,34,2.0,3/8/2023,25.6,41.9,47.1,16.3,21.5,99.0,58.11073874,194.05455001,42.049227162909084,170.55653194118656,ABD7
118,"MULTIPOLYGON (((393719.76 805950.03, 393721.51 805950.93, 393723.48 805951.93, 393730 805955.25, 393727.35 805960.67, 393721.8 805972.1, 393706.71 805964.34, 393714.9 805947.56, 393719.76 805950.03)))",Topography_TopographicArea.90125811,90125811,osgb1000039171894,10021,2,11/5/2001,Buildings,1,317.032448,1/1/1970,New,1,Building,1,null,0,Manmade,50,null,34,2.0,3/8/2023,25.4,41.9,47.4,16.5,22.0,99.0,71.32514861,317.03244999,50.591280721087365,149.0405082135028,ABD7
119,"MULTIPOLYGON (((393723.48 805951.93, 393726.29 805946.02, 393727.98 805942.47, 393729.85 805943.9, 393734.1 805947.2, 393735.4 805948.2, 393736.76 805949.23, 393733.76 805955.01, 393733.26 805955.98, 393731 805960.33, 393729.6 805959.5, 393728.5 805961.35, 393727.35 805960.67, 393730 805955.25, 393723.48 805951.93)))",Topography_TopographicArea.90125812,90125812,osgb1000039171895,10021,2,11/5/2001,Buildings,1,116.860928,9/1/1993,Modified,1,Building,1,null,0,Manmade,50,null,34,2.0,3/8/2023,25.3,29.5,31.4,4.2,6.1,99.0,52.52789779,116.86095,69.33593458656708,176.85516593110458,ABD7
120,"MULTIPOLYGON (((393705.84 805942.95, 393712.95 805929.55, 393724.93 805939.95, 393722.27 805945.13, 393719.76 805950.03, 393714.9 805947.56, 393705.84 805942.95)))",Topography_TopographicArea.90125813,90125813,osgb1000039171896,10021,2,11/5/2001,Buildings,1,205.693728,1/1/1970,New,1,Building,1,null,0,Manmade,50,null,34,2.0,3/8/2023,25.7,30.2,31.9,4.5,6.2,99.0,57.97947101,205.69369999,56.074294868534075,199.3465154362476,ABD7
121,"MULTIPOLYGON (((393739.41 805957.83, 393733.76 805955.01, 393736.76 805949.23, 393738.95 805950.9, 393739.6 805951.35, 393743.21 805954.1, 393740.95 805958.6, 393739.41 805957.83)))",Topography_TopographicArea.90125814,90125814,osgb1000039171897,10021,2,11/5/2001,Buildings,1,46.204288,1/1/1970,New,1,Building,1,null,0,Manmade,50,null,34,2.0,3/8/2023,25.4,29.1,30.6,3.7,5.2,99.0,27.66702079,46.20425,78.70957594217798,167.42019853258785,ABD7
