,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun,site_id,latitude,longitude,elevation
2024-02-14,2.6,-2.8,6.5,3.2,,54.0,5.3,38.0,1006.9,,ABD7,57.144555,-2.106472,25.64186046511628
2024-02-15,7.7,5.8,10.0,7.4,,156.0,5.8,26.0,1000.9,,ABD7,57.144555,-2.106472,25.64186046511628
2024-02-16,5.8,0.8,10.0,4.1,,350.0,8.8,33.0,1010.4,,ABD7,57.144555,-2.106472,25.64186046511628
2024-02-17,6.0,1.3,9.1,2.8,,151.0,13.9,38.0,1021.5,,ABD7,57.144555,-2.106472,25.64186046511628
2024-02-18,8.5,2.6,13.5,2.8,,260.0,9.9,33.0,1018.5,,ABD7,57.144555,-2.106472,25.64186046511628
2024-02-19,8.3,5.0,11.3,5.1,,236.0,13.1,40.0,1019.5,,ABD7,57.144555,-2.106472,25.64186046511628
2024-02-20,9.0,5.8,14.1,0.0,,227.0,19.0,58.0,1010.8,,ABD7,57.144555,-2.106472,25.64186046511628
2024-02-21,5.5,2.0,10.2,0.0,,188.0,21.9,68.0,993.4,,ABD7,57.144555,-2.106472,25.64186046511628
2024-02-22,4.8,1.4,8.2,3.6,,214.0,15.0,44.0,976.0,,ABD7,57.144555,-2.106472,25.64186046511628
2024-02-23,3.0,-2.4,8.9,0.3,,287.0,9.0,31.0,976.8,,ABD7,57.144555,-2.106472,25.64186046511628
2024-02-24,1.9,-3.1,7.8,0.0,,347.0,4.1,16.0,992.0,,ABD7,57.144555,-2.106472,25.64186046511628
2024-02-25,1.2,-4.2,7.7,0.0,20.0,321.0,6.5,29.0,1001.3,,ABD7,57.144555,-2.106472,25.64186046511628
2024-02-26,4.0,1.7,6.6,0.5,,294.0,15.5,43.0,1016.9,,ABD7,57.144555,-2.106472,25.64186046511628
2024-02-27,6.1,3.5,10.2,0.2,,219.0,23.0,60.0,1008.5,,ABD7,57.144555,-2.106472,25.64186046511628
2024-02-28,6.3,3.2,9.2,0.2,,171.0,20.2,55.0,1004.3,,ABD7,57.144555,-2.106472,25.64186046511628
2024-02-29,7.0,3.6,9.8,0.2,,208.0,29.6,74.0,991.9,,ABD7,57.144555,-2.106472,25.64186046511628
2024-03-01,2.7,-2.5,7.5,0.6,,12.0,7.3,29.0,994.7,,ABD7,57.144555,-2.106472,25.64186046511628
2024-03-02,4.5,2.8,6.4,4.8,,71.0,13.0,38.0,995.5,,ABD7,57.144555,-2.106472,25.64186046511628
2024-03-03,5.7,4.9,6.6,10.2,,147.0,16.2,47.0,1001.3,,ABD7,57.144555,-2.106472,25.64186046511628
2024-03-04,4.1,-0.8,7.1,0.0,,132.0,10.9,33.3,1008.2,,ABD7,57.144555,-2.106472,25.64186046511628
2024-03-05,6.2,5.0,7.5,1.7,,146.0,23.4,44.5,1013.5,,ABD7,57.144555,-2.106472,25.64186046511628
2024-03-06,6.0,5.1,7.6,4.2,,149.0,18.3,38.9,1022.4,,ABD7,57.144555,-2.106472,25.64186046511628
2024-01-01,0.8,-2.1,5.8,1.5,,2.0,2.0,10.0,991.5,,ABD8,57.133888,-2.094198,21.1
2024-01-02,6.6,-2.1,9.5,0.8,,116.0,18.2,57.0,982.1,,ABD8,57.133888,-2.094198,21.1
2024-01-03,5.7,4.8,7.6,19.0,,131.0,23.2,53.0,986.6,,ABD8,57.133888,-2.094198,21.1
2024-01-04,6.5,5.2,8.2,16.5,,161.0,15.5,49.0,995.7,,ABD8,57.133888,-2.094198,21.1
2024-01-05,4.5,-0.6,6.9,1.8,,232.0,4.6,22.0,1002.6,,ABD8,57.133888,-2.094198,21.1
2024-01-06,2.8,-1.2,6.1,5.1,,298.0,8.4,30.0,1017.3,,ABD8,57.133888,-2.094198,21.1
2024-01-07,2.2,-1.1,5.2,0.0,,345.0,7.8,25.0,1031.0,,ABD8,57.133888,-2.094198,21.1
2024-01-08,-0.6,-3.2,4.1,0.3,20.0,14.0,3.5,14.0,1040.1,,ABD8,57.133888,-2.094198,21.1
2024-01-09,0.6,-2.4,2.7,0.8,,352.0,5.0,23.0,1042.1,,ABD8,57.133888,-2.094198,21.1
2024-01-10,3.6,1.8,4.9,1.2,,329.0,14.3,26.0,1039.8,,ABD8,57.133888,-2.094198,21.1
2024-01-11,4.5,4.0,5.8,1.5,,325.0,12.8,28.0,1043.1,,ABD8,57.133888,-2.094198,21.1
2024-01-12,1.2,-2.5,4.8,0.8,,314.0,9.4,26.0,1035.6,,ABD8,57.133888,-2.094198,21.1
2024-01-13,5.5,-2.5,7.4,0.0,,298.0,22.4,51.0,1020.3,,ABD8,57.133888,-2.094198,21.1
2024-01-14,1.6,-0.7,4.9,1.0,10.0,307.0,24.1,53.0,1011.6,,ABD8,57.133888,-2.094198,21.1
2024-01-15,-1.1,-2.3,1.3,1.5,140.0,304.0,27.4,64.0,1008.3,,ABD8,57.133888,-2.094198,21.1
2024-01-16,-1.1,-2.0,0.7,0.0,119.0,269.0,15.5,37.0,998.5,,ABD8,57.133888,-2.094198,21.1
2024-01-17,-1.4,-2.9,-0.2,0.0,120.0,286.0,22.0,42.0,992.4,,ABD8,57.133888,-2.094198,21.1
2024-01-18,-0.6,-2.2,0.6,0.0,99.0,282.0,21.8,46.0,1003.9,,ABD8,57.133888,-2.094198,21.1
2024-01-19,3.3,-1.2,5.5,0.0,79.0,240.0,19.9,53.0,1007.3,,ABD8,57.133888,-2.094198,21.1
2024-01-20,6.2,3.1,8.3,6.1,10.0,211.0,30.6,78.0,1003.3,,ABD8,57.133888,-2.094198,21.1
2024-01-21,6.8,2.8,10.4,0.3,,185.0,33.3,86.0,984.9,,ABD8,57.133888,-2.094198,21.1
2024-01-22,7.1,4.9,11.1,2.3,,245.0,33.1,97.0,981.4,,ABD8,57.133888,-2.094198,21.1
2024-01-23,6.9,4.0,11.1,0.0,,213.0,29.1,79.0,996.9,,ABD8,57.133888,-2.094198,21.1
2024-01-24,8.4,5.6,11.1,4.8,,266.0,30.3,90.0,1003.5,,ABD8,57.133888,-2.094198,21.1
2024-01-25,6.2,1.7,9.7,0.0,,171.0,19.9,57.0,1012.7,,ABD8,57.133888,-2.094198,21.1
2024-01-26,5.9,3.5,11.4,3.3,,234.0,24.6,58.0,1011.0,,ABD8,57.133888,-2.094198,21.1
2024-01-27,7.9,5.2,9.7,0.0,,196.0,28.1,62.0,1017.8,,ABD8,57.133888,-2.094198,21.1
2024-01-28,9.2,7.3,11.8,0.0,,195.0,32.7,66.7,1008.1,,ABD8,57.133888,-2.094198,21.1
2024-01-29,4.0,-0.1,11.9,0.0,,358.0,4.8,38.0,1021.7,,ABD8,57.133888,-2.094198,21.1
2024-01-30,3.0,-2.2,7.9,0.0,,246.0,10.2,36.0,1023.4,,ABD8,57.133888,-2.094198,21.1
2024-01-31,6.5,4.9,9.8,0.8,,227.0,33.7,88.0,1010.6,,ABD8,57.133888,-2.094198,21.1
2024-02-01,7.1,5.3,10.5,1.0,,236.0,20.3,62.0,1019.5,,ABD8,57.133888,-2.094198,21.1
2024-02-02,12.8,5.2,15.6,1.0,,246.0,25.7,56.0,1010.3,,ABD8,57.133888,-2.094198,21.1
2024-02-03,7.6,5.7,13.9,0.0,,261.0,17.0,52.0,1013.2,,ABD8,57.133888,-2.094198,21.1
2024-02-04,8.1,4.1,9.7,0.0,,262.0,15.7,56.0,1007.6,,ABD8,57.133888,-2.094198,21.1
2024-02-05,5.5,4.3,8.5,9.4,,30.0,5.1,21.0,1000.1,,ABD8,57.133888,-2.094198,21.1
2024-02-06,4.1,0.4,6.9,17.5,,282.0,21.3,76.0,996.7,,ABD8,57.133888,-2.094198,21.1
2024-02-07,0.6,-3.0,3.9,0.3,,274.0,15.1,38.0,1003.7,,ABD8,57.133888,-2.094198,21.1
2024-02-08,-0.7,-5.4,3.0,1.4,,53.0,9.5,42.0,998.7,,ABD8,57.133888,-2.094198,21.1
2024-02-09,3.2,2.7,3.8,7.6,,94.0,32.0,65.0,987.5,,ABD8,57.133888,-2.094198,21.1
2024-02-10,4.2,2.9,5.8,6.2,,79.0,17.0,58.0,985.4,,ABD8,57.133888,-2.094198,21.1
2024-02-11,4.6,3.2,6.8,3.0,,207.0,3.2,10.0,988.4,,ABD8,57.133888,-2.094198,21.1
2024-02-12,4.2,0.2,8.6,0.8,,220.0,15.6,67.0,992.2,,ABD8,57.133888,-2.094198,21.1
2024-02-13,4.2,1.3,8.6,0.0,,222.0,15.4,45.0,1001.1,,ABD8,57.133888,-2.094198,21.1
2024-02-14,2.7,-2.7,6.6,3.2,,54.0,5.3,38.0,1006.9,,ABD8,57.133888,-2.094198,21.1
2024-02-15,7.8,5.9,10.1,7.4,,156.0,5.8,26.0,1000.9,,ABD8,57.133888,-2.094198,21.1
2024-02-16,5.9,0.9,10.1,4.1,,350.0,8.8,33.0,1010.4,,ABD8,57.133888,-2.094198,21.1
2024-02-17,6.1,1.4,9.2,2.8,,151.0,13.9,38.0,1021.5,,ABD8,57.133888,-2.094198,21.1
2024-02-18,8.6,2.7,13.6,2.8,,260.0,9.9,33.0,1018.5,,ABD8,57.133888,-2.094198,21.1
2024-02-19,8.4,5.1,11.4,5.1,,236.0,13.1,40.0,1019.5,,ABD8,57.133888,-2.094198,21.1
2024-02-20,9.1,5.9,14.2,0.0,,227.0,19.0,58.0,1010.8,,ABD8,57.133888,-2.094198,21.1
2024-02-21,5.6,2.1,10.3,0.0,,188.0,21.9,68.0,993.4,,ABD8,57.133888,-2.094198,21.1
2024-02-22,4.9,1.5,8.3,3.6,,214.0,15.0,44.0,976.0,,ABD8,57.133888,-2.094198,21.1
2024-02-23,3.1,-2.3,9.0,0.3,,287.0,9.0,31.0,976.8,,ABD8,57.133888,-2.094198,21.1
2024-02-24,2.0,-3.0,7.9,0.0,,347.0,4.1,16.0,992.0,,ABD8,57.133888,-2.094198,21.1
2024-02-25,1.3,-4.1,7.8,0.0,20.0,321.0,6.5,29.0,1001.3,,ABD8,57.133888,-2.094198,21.1
2024-02-26,4.1,1.8,6.7,0.5,,294.0,15.5,43.0,1016.9,,ABD8,57.133888,-2.094198,21.1
2024-02-27,6.2,3.6,10.3,0.2,,219.0,23.0,60.0,1008.5,,ABD8,57.133888,-2.094198,21.1
2024-02-28,6.4,3.3,9.3,0.2,,171.0,20.2,55.0,1004.3,,ABD8,57.133888,-2.094198,21.1
2024-02-29,7.1,3.7,9.9,0.2,,208.0,29.6,74.0,991.9,,ABD8,57.133888,-2.094198,21.1
2024-03-01,2.8,-2.4,7.6,0.6,,12.0,7.3,29.0,994.7,,ABD8,57.133888,-2.094198,21.1
2024-03-02,4.6,2.9,6.5,4.8,,71.0,13.0,38.0,995.5,,ABD8,57.133888,-2.094198,21.1
2024-03-03,5.8,5.0,6.7,10.2,,147.0,16.2,47.0,1001.3,,ABD8,57.133888,-2.094198,21.1
2024-03-04,4.2,-0.7,7.2,0.0,,132.0,10.9,33.3,1008.2,,ABD8,57.133888,-2.094198,21.1
2024-03-05,6.3,5.1,7.6,1.7,,146.0,23.4,44.5,1013.5,,ABD8,57.133888,-2.094198,21.1
2024-03-06,6.1,5.2,7.7,4.2,,149.0,18.3,38.9,1022.4,,ABD8,57.133888,-2.094198,21.1
2024-01-01,7.8,5.9,10.7,,,223.0,14.5,37.0,998.1,,BHA4,51.390922,-2.35503,28.30373134328356
2024-01-02,10.5,9.1,11.7,,,231.0,16.8,50.0,985.7,,BHA4,51.390922,-2.35503,28.30373134328356
2024-01-03,8.8,7.3,9.8,,,245.0,13.5,27.8,991.2,,BHA4,51.390922,-2.35503,28.30373134328356
2024-01-04,6.3,5.5,7.2,,,285.0,9.6,29.6,999.6,,BHA4,51.390922,-2.35503,28.30373134328356
2024-01-05,5.4,4.0,7.2,,,307.0,9.1,22.2,1004.3,,BHA4,51.390922,-2.35503,28.30373134328356
2024-01-06,4.4,3.1,6.4,,,332.0,8.7,20.4,1018.2,,BHA4,51.390922,-2.35503,28.30373134328356
2024-01-07,2.6,1.3,3.7,,,18.0,13.2,31.5,1029.0,,BHA4,51.390922,-2.35503,28.30373134328356
2024-01-08,1.1,0.4,2.3,,,47.0,18.4,37.0,1033.2,,BHA4,51.390922,-2.35503,28.30373134328356
2024-01-09,0.9,-0.2,1.4,,,53.0,23.9,46.3,1031.6,,BHA4,51.390922,-2.35503,28.30373134328356
2024-01-10,1.9,0.1,3.8,,,40.0,21.8,38.9,1030.9,,BHA4,51.390922,-2.35503,28.30373134328356
2024-01-11,2.9,1.2,4.8,,,35.0,18.2,35.2,1037.2,,BHA4,51.390922,-2.35503,28.30373134328356
2024-01-12,4.3,2.6,5.2,,,29.0,11.4,27.8,1036.9,,BHA4,51.390922,-2.35503,28.30373134328356
2024-01-13,2.1,0.5,3.9,,,304.0,3.2,11.1,1026.8,,BHA4,51.390922,-2.35503,28.30373134328356
2024-01-14,3.1,1.6,5.3,,,275.0,6.1,18.5,1015.2,,BHA4,51.390922,-2.35503,28.30373134328356
2024-01-15,1.1,-1.1,3.3,,,312.0,7.9,25.9,1013.1,,BHA4,51.390922,-2.35503,28.30373134328356
2024-01-16,0.2,-1.8,3.1,,,202.0,3.8,14.8,1007.9,,BHA4,51.390922,-2.35503,28.30373134328356
2024-01-17,-0.2,-1.6,1.7,,,49.0,10.6,31.5,993.9,,BHA4,51.390922,-2.35503,28.30373134328356
2024-01-18,-0.8,-3.3,2.8,,,327.0,8.1,22.2,1008.5,,BHA4,51.390922,-2.35503,28.30373134328356
2024-01-19,0.3,-3.1,4.3,,,220.0,5.1,16.7,1021.9,,BHA4,51.390922,-2.35503,28.30373134328356
2024-01-20,4.2,2.1,5.8,,,194.0,17.1,42.6,1020.3,,BHA4,51.390922,-2.35503,28.30373134328356
2024-01-21,9.7,6.1,12.2,,,209.0,26.6,68.5,1006.9,,BHA4,51.390922,-2.35503,28.30373134328356
2024-01-22,8.8,6.7,12.1,,,251.0,21.4,59.3,1008.9,,BHA4,51.390922,-2.35503,28.30373134328356
2024-01-23,9.6,6.0,12.7,,,224.0,18.5,50.0,1017.5,,BHA4,51.390922,-2.35503,28.30373134328356
2024-01-24,9.3,7.4,11.1,,,247.0,14.8,50.0,1024.0,,BHA4,51.390922,-2.35503,28.30373134328356
2024-01-25,10.1,7.3,12.2,,,193.0,11.6,37.0,1023.3,,BHA4,51.390922,-2.35503,28.30373134328356
2024-01-26,8.0,4.8,12.1,,,250.0,13.0,40.8,1027.7,,BHA4,51.390922,-2.35503,28.30373134328356
2024-01-27,5.0,3.0,7.1,,,172.0,6.7,20.4,1031.2,,BHA4,51.390922,-2.35503,28.30373134328356
2024-01-28,8.4,5.8,11.0,,,172.0,11.0,27.8,1020.4,,BHA4,51.390922,-2.35503,28.30373134328356
2024-01-29,11.4,10.2,12.9,,,187.0,13.6,31.5,1019.4,,BHA4,51.390922,-2.35503,28.30373134328356
2024-01-30,7.9,4.5,10.5,0.0,,280.0,16.9,27.8,1028.3,,BHA4,51.390922,-2.35503,28.30373134328356
2024-01-31,7.9,3.4,11.3,0.9,,221.0,20.7,31.5,1029.7,,BHA4,51.390922,-2.35503,28.30373134328356
2024-02-01,6.2,3.0,10.8,0.0,,271.0,11.2,20.4,1033.7,,BHA4,51.390922,-2.35503,28.30373134328356
2024-02-02,10.1,6.3,11.7,0.0,,257.0,26.4,33.3,1031.1,,BHA4,51.390922,-2.35503,28.30373134328356
2024-02-03,10.6,10.1,11.5,0.0,,261.0,25.4,31.5,1028.9,,BHA4,51.390922,-2.35503,28.30373134328356
2024-02-04,10.5,9.3,12.4,0.0,,263.0,31.9,40.8,1026.0,,BHA4,51.390922,-2.35503,28.30373134328356
2024-02-05,10.4,8.9,12.4,0.0,,246.0,29.8,37.0,1020.5,,BHA4,51.390922,-2.35503,28.30373134328356
2024-02-06,11.7,10.8,12.5,16.1,,242.0,32.1,42.6,1009.6,,BHA4,51.390922,-2.35503,28.30373134328356
2024-02-07,6.5,4.6,8.3,4.6,,51.0,10.2,24.1,1005.4,,BHA4,51.390922,-2.35503,28.30373134328356
2024-02-08,9.4,5.8,13.2,25.7,,148.0,21.7,29.6,988.7,,BHA4,51.390922,-2.35503,28.30373134328356
2024-02-09,10.8,9.5,12.9,7.3,,208.0,21.9,31.5,975.9,,BHA4,51.390922,-2.35503,28.30373134328356
2024-02-10,8.5,6.5,11.2,0.0,,157.0,13.9,25.9,981.9,,BHA4,51.390922,-2.35503,28.30373134328356
2024-02-11,7.0,4.7,10.1,0.8,,293.0,16.3,29.6,991.5,,BHA4,51.390922,-2.35503,28.30373134328356
2024-02-12,5.9,3.3,9.0,0.0,,252.0,16.3,25.9,1005.9,,BHA4,51.390922,-2.35503,28.30373134328356
2024-02-13,9.0,5.1,12.3,7.4,,207.0,19.8,29.6,1010.4,,BHA4,51.390922,-2.35503,28.30373134328356
2024-02-14,12.7,11.5,14.5,3.8,,210.0,21.9,29.6,1011.4,,BHA4,51.390922,-2.35503,28.30373134328356
2024-02-15,13.3,12.1,15.4,5.0,,188.0,17.9,24.1,1007.7,,BHA4,51.390922,-2.35503,28.30373134328356
2024-02-16,10.2,7.8,12.4,1.2,,265.0,20.3,29.6,1016.2,,BHA4,51.390922,-2.35503,28.30373134328356
2024-02-17,11.8,8.0,13.7,10.2,,199.0,19.7,33.3,1027.1,,BHA4,51.390922,-2.35503,28.30373134328356
2024-02-18,11.5,8.6,13.1,15.2,,257.0,18.7,29.6,1026.1,,BHA4,51.390922,-2.35503,28.30373134328356
2024-02-19,10.2,7.8,13.3,0.3,,268.0,19.2,27.8,1030.6,,BHA4,51.390922,-2.35503,28.30373134328356
2024-02-20,10.5,8.6,13.3,0.0,,233.0,19.3,33.3,1026.1,,BHA4,51.390922,-2.35503,28.30373134328356
2024-02-21,10.5,9.2,13.2,14.0,,215.0,28.3,50.0,1006.1,,BHA4,51.390922,-2.35503,28.30373134328356
2024-02-22,7.6,4.2,10.9,14.3,,238.0,23.9,38.9,984.9,,BHA4,51.390922,-2.35503,28.30373134328356
2024-02-23,5.1,2.3,7.5,3.2,,240.0,17.7,24.1,986.2,,BHA4,51.390922,-2.35503,28.30373134328356
2024-02-24,3.7,0.7,8.5,0.0,,212.0,8.7,16.7,994.6,,BHA4,51.390922,-2.35503,28.30373134328356
2024-02-25,4.7,0.1,9.1,9.8,,95.0,22.8,55.5,993.9,,BHA4,51.390922,-2.35503,28.30373134328356
2024-02-26,6.0,3.0,8.8,0.1,,15.0,30.6,57.4,1011.6,,BHA4,51.390922,-2.35503,28.30373134328356
2024-02-27,5.2,-1.3,9.3,0.0,,256.0,12.9,24.1,1021.0,,BHA4,51.390922,-2.35503,28.30373134328356
2024-02-28,8.7,4.3,11.7,1.1,,222.0,15.7,29.6,1016.3,,BHA4,51.390922,-2.35503,28.30373134328356
2024-02-29,8.7,3.6,11.0,4.7,,249.0,18.2,29.6,1004.0,,BHA4,51.390922,-2.35503,28.30373134328356
2024-03-01,4.9,2.6,7.8,7.8,,181.0,24.0,35.2,990.2,,BHA4,51.390922,-2.35503,28.30373134328356
2024-03-02,3.5,1.7,6.0,14.9,,234.0,15.4,20.4,990.4,,BHA4,51.390922,-2.35503,28.30373134328356
2024-03-03,3.2,-1.4,9.0,0.0,,226.0,8.5,14.8,1002.2,,BHA4,51.390922,-2.35503,28.30373134328356
2024-03-04,4.6,-1.5,9.8,3.0,,147.0,19.9,38.9,1005.6,,BHA4,51.390922,-2.35503,28.30373134328356
2024-03-05,6.0,2.8,10.0,,,235.0,5.9,20.4,1013.4,,BHA4,51.390922,-2.35503,28.30373134328356
2024-03-06,6.0,1.6,10.6,,,111.0,7.7,24.1,1020.9,,BHA4,51.390922,-2.35503,28.30373134328356
2024-01-01,5.1,3.2,7.1,4.0,,225.0,17.3,40.8,992.8,,BIL,54.60537,-1.275039,12.480000000000002
2024-01-02,7.8,6.2,9.1,11.2,,197.0,12.9,33.3,980.5,,BIL,54.60537,-1.275039,12.480000000000002
2024-01-03,6.1,5.1,7.1,3.4,,214.0,7.0,22.2,986.8,,BIL,54.60537,-1.275039,12.480000000000002
2024-01-04,5.8,2.7,8.1,0.0,,185.0,10.6,27.8,997.3,,BIL,54.60537,-1.275039,12.480000000000002
2024-01-05,4.5,0.0,7.1,0.8,,343.0,5.8,18.5,1002.9,,BIL,54.60537,-1.275039,12.480000000000002
2024-01-06,3.0,0.1,5.1,0.2,,307.0,7.9,18.5,1017.7,,BIL,54.60537,-1.275039,12.480000000000002
2024-01-07,3.3,2.0,5.1,0.1,,356.0,4.7,16.7,1030.3,,BIL,54.60537,-1.275039,12.480000000000002
2024-01-08,2.4,1.9,3.1,0.0,,58.0,12.5,42.6,1037.3,,BIL,54.60537,-1.275039,12.480000000000002
2024-01-09,3.2,1.8,4.1,0.0,,59.0,17.2,42.6,1038.2,,BIL,54.60537,-1.275039,12.480000000000002
2024-01-10,4.7,3.1,6.1,0.7,,29.0,15.3,35.2,1035.3,,BIL,54.60537,-1.275039,12.480000000000002
2024-01-11,5.5,5.1,6.2,0.0,,16.0,16.6,35.2,1040.0,,BIL,54.60537,-1.275039,12.480000000000002
2024-01-12,3.5,-0.9,6.1,0.0,,297.0,11.4,35.2,1036.1,,BIL,54.60537,-1.275039,12.480000000000002
2024-01-13,2.8,-0.6,7.1,0.0,,254.0,11.1,33.3,1022.8,,BIL,54.60537,-1.275039,12.480000000000002
2024-01-14,1.9,-0.6,4.1,0.0,,307.0,16.1,50.0,1012.2,,BIL,54.60537,-1.275039,12.480000000000002
2024-01-15,-1.0,-3.9,1.1,0.0,,300.0,21.4,59.3,1009.8,,BIL,54.60537,-1.275039,12.480000000000002
2024-01-16,0.1,-2.4,3.1,3.7,,216.0,16.8,51.8,1001.4,,BIL,54.60537,-1.275039,12.480000000000002
