,geometry,osid,toid,theme,endnode,startnode,trunkroad,changetype,name1_text,name2_text,description,matchstatus,versiondate,primaryroute,cyclefacility,roadstructure,directionality,name1_language,name2_language,routehierarchy,heightingmethod,operationalstate,geometry_length_m,roadwidth_average,roadwidth_minimum,endgradeseparation,roadclassification,alternatename1_text,alternatename2_text,capturespecification,startgradeseparation,versionavailabletodate,alternatename1_language,alternatename2_language,cyclefacility_wholelink,roadclassificationnumber,roadtrackorpathreference,versionavailablefromdate,elevationgain_indirection,presenceofpavement_left_m,presenceofpavement_source,roadwidth_confidencelevel,presenceofpavement_right_m,presenceofpavement_overall_m,presenceofpavement_updatedate,elevationgain_againstdirection,presenceofpavement_evidencedate,presenceofpavement_capturemethod,presenceofpavement_averagewidth_m,presenceofpavement_leftpercentage,presenceofpavement_minimumwidth_m,presenceofpavement_rightpercentage,presenceofpavement_overallpercentage,distance_to_point,bearing_to_point,road_orientation
6,"LINESTRING (394403.5106304509 804755.2531007844, 394395.5105861295 804761.2532534876, 394391.5122105973 804763.2514427273, 394387.5133443363 804769.2571992766)",c0e4d364-25b5-44d4-baa6-12bfaefd65d6,osgb4000000003806985,Transport,37011872-a6cd-4b07-8762-14e839664591,1bc43976-070f-4e54-9eb2-a32c418ea384,False,Modified Attributes,Grampian Place,,Traffic Island Link At Junction,Matched,2023-11-10,False,,,In Opposite Direction,,,Local Road,DTM,Open,21.683,7.5,4.3,0,Unclassified,,,Urban,0,,,,,,"[{'roadlinkid': 'c0e4d364-25b5-44d4-baa6-12bfaefd65d6', 'roadtrackorpathid': '2f8ef4ea-e6e7-4a44-a36f-855ee4757c9c', 'roadlinkversiondate': '2023-11-10'}, {'roadlinkid': 'c0e4d364-25b5-44d4-baa6-12bfaefd65d6', 'roadtrackorpathid': '71bee645-9b1f-492e-a927-e52792add8a5', 'roadlinkversiondate': '2023-11-10'}, {'roadlinkid': 'c0e4d364-25b5-44d4-baa6-12bfaefd65d6', 'roadtrackorpathid': '80b95a48-68bb-4f69-8bea-dbf8e21c9df7', 'roadlinkversiondate': '2023-11-10'}]",2023-11-11T00:00:00Z,0.0,11.45,Ordnance Survey,OS Urban And Full Extent,21.39,21.68,2023-11-07,0.6,,Automated Process,2.91,53,0.9,99,100,15.263676402385562,172.586242499891,138.80094661289638
7,"LINESTRING (394376.51583595265 804748.2550276592, 394380.51082971296 804761.2517923492)",efe6fa60-9a0e-478e-97b5-73bd542dc61a,osgb4000000003806980,Transport,eb226d5f-844f-41cf-a2bb-2f81a382e7ab,6346cc53-3c7c-4407-9baf-626b8e7adc89,False,Modified Attributes,Wellington Road,,Single Carriageway,Matched,2023-11-10,False,,,Both Directions,,,A Road,DTM,Open,13.601,11.8,10.1,0,A Road,,,Urban,0,,,,,A956,"[{'roadlinkid': 'efe6fa60-9a0e-478e-97b5-73bd542dc61a', 'roadtrackorpathid': '71bee645-9b1f-492e-a927-e52792add8a5', 'roadlinkversiondate': '2023-11-10'}, {'roadlinkid': 'efe6fa60-9a0e-478e-97b5-73bd542dc61a', 'roadtrackorpathid': '99d73d1d-f7c6-42a8-8a25-3a7315769965', 'roadlinkversiondate': '2023-11-10'}]",2023-11-11T00:00:00Z,0.0,13.6,Ordnance Survey,OS Urban And Full Extent,9.67,13.6,2023-11-07,0.2,,Automated Process,2.53,100,1.38,71,100,25.899483641773482,146.10721711083067,72.91342453156335
0,"LINESTRING (375378.65900106414 165804.72673351242, 375364.2131956442 165795.99955784885, 375347.09446826286 165785.65051354968)",05b8e9df-2011-4da7-bd5e-4a7b8983af20,osgb5000005305726601,Transport,c13d2baf-8645-4ad7-bc35-a7814f55fa41,54f468ab-b0e7-4410-ae2e-e2072cfd1c70,False,Modified Attributes,London Road,,Single Carriageway,Matched,2023-11-10,True,,,Both Directions,,,A Road Primary,DTM,Open,36.879,10.2,9.9,0,A Road,,,Urban,0,,,,,A4,"[{'roadlinkid': '05b8e9df-2011-4da7-bd5e-4a7b8983af20', 'roadtrackorpathid': '4f07b028-379a-4acb-9af5-edcaa359787d', 'roadlinkversiondate': '2023-11-10'}, {'roadlinkid': '05b8e9df-2011-4da7-bd5e-4a7b8983af20', 'roadtrackorpathid': 'b7282528-948c-4870-9c73-5c5c242ae91a', 'roadlinkversiondate': '2023-11-10'}]",2023-11-11T00:00:00Z,0.4,36.88,Ordnance Survey,OS Urban And Full Extent,32.6,36.88,2023-11-07,0.0,,Automated Process,3.28,100,0.59,88,100,24.969673265233293,129.2585205773745,211.14692580667054
1,"LINESTRING (375440.7763475802 165846.76610945148, 375439.7332082374 165845.44767650974, 375436.631780311 165841.5256085645)",0d5d9000-d815-4353-8e46-02482d1b5fb6,osgb5000005310266250,Transport,7fa8789d-2d7a-404e-8f46-2c41c5fc927e,521065f0-7187-4077-9f5b-a979cf4ff20e,False,New,London Road,,Dual Carriageway,Matched,2023-09-14,True,,,In Opposite Direction,,,A Road Primary,DTM,Open,6.678,10.5,7.0,0,A Road,,,Urban,0,,,,,A4,"[{'roadlinkid': '0d5d9000-d815-4353-8e46-02482d1b5fb6', 'roadtrackorpathid': '8f4c8fc9-7ff8-4316-9a28-f40f8501a478', 'roadlinkversiondate': '2023-09-14'}]",2023-09-15T00:00:00Z,0.0,6.68,Ordnance Survey,OS Urban And Full Extent,2.41,6.68,2023-09-13,0.0,,Automated Process,1.37,100,0.95,36,100,46.31675667999597,323.6618950670278,231.66050218885084
2,"LINESTRING (375420.3996806041 165869.09691011952, 375423.1587441126 165864.101049499, 375426.77306528407 165857.54401845328)",4a34a34e-6c6c-4cca-bfda-b146bf59aff1,osgb5000005122555580,Transport,ff496bad-89dc-4f1f-a446-fdbb7b894660,be721ce9-a30d-4fb9-9ee6-9a6bfc00b4c2,False,New,Snow Hill,,Single Carriageway,Matched,2023-09-14,False,,,Both Directions,,,Local Road,DTM,Open,13.2,9.0,8.5,0,Unclassified,,,Urban,0,,,,,,"[{'roadlinkid': '4a34a34e-6c6c-4cca-bfda-b146bf59aff1', 'roadtrackorpathid': 'a1aafe71-a591-401e-9e19-27b73542f506', 'roadlinkversiondate': '2023-09-14'}, {'roadlinkid': '4a34a34e-6c6c-4cca-bfda-b146bf59aff1', 'roadtrackorpathid': 'd891c051-e82b-4086-90c4-2b395b72bf71', 'roadlinkversiondate': '2023-09-14'}]",2023-09-15T00:00:00Z,0.0,13.2,Ordnance Survey,OS Urban And Full Extent,8.85,13.2,2023-09-13,1.3,,Automated Process,2.63,100,0.6,67,100,46.69479301676703,354.72307809220456,298.8842072555598
3,"LINESTRING (375436.631780311 165841.5256085645, 375441.6023614141 165842.03540696215, 375443.5516181151 165842.2372918232)",5a829459-9db1-4f90-ae6c-3c55c3ea4753,osgb5000005310266482,Transport,9e740ead-f654-4aec-b1fd-9a89f59832a3,7fa8789d-2d7a-404e-8f46-2c41c5fc927e,False,Modified Attributes,London Road,,Dual Carriageway,Matched,2023-11-10,True,,,In Opposite Direction,,,A Road Primary,DTM,Open,6.958,10.8,6.6,0,A Road,,,Urban,0,,,,,A4,"[{'roadlinkid': '5a829459-9db1-4f90-ae6c-3c55c3ea4753', 'roadtrackorpathid': '73755e0f-f814-435f-9276-8263621a4f67', 'roadlinkversiondate': '2023-11-10'}, {'roadlinkid': '5a829459-9db1-4f90-ae6c-3c55c3ea4753', 'roadtrackorpathid': '8f4c8fc9-7ff8-4316-9a28-f40f8501a478', 'roadlinkversiondate': '2023-11-10'}]",2023-11-11T00:00:00Z,0.0,6.96,Ordnance Survey,OS Urban And Full Extent,6.96,6.96,2023-11-07,0.2,,Automated Process,1.88,100,0.94,100,100,46.31675667999597,319.17647939020117,5.872042570755525
4,"LINESTRING (375436.631780311 165841.5256085645, 375391.33246129344 165812.4393452325)",60193b02-59ba-463a-b9c7-7cbd55ac7033,osgb4000000021697098,Transport,2d7a2b2b-8b2c-4646-b2dd-fb9910188c76,7fa8789d-2d7a-404e-8f46-2c41c5fc927e,False,New,London Road,,Single Carriageway,Matched,2023-09-14,True,,,Both Directions,,,A Road Primary,DTM,Open,53.83,11.6,10.1,0,A Road,,,Urban,0,,,,,A4,"[{'roadlinkid': '60193b02-59ba-463a-b9c7-7cbd55ac7033', 'roadtrackorpathid': '4f07b028-379a-4acb-9af5-edcaa359787d', 'roadlinkversiondate': '2023-09-14'}, {'roadlinkid': '60193b02-59ba-463a-b9c7-7cbd55ac7033', 'roadtrackorpathid': '8f4c8fc9-7ff8-4316-9a28-f40f8501a478', 'roadlinkversiondate': '2023-09-14'}]",2023-09-15T00:00:00Z,1.8,53.83,Ordnance Survey,OS Urban And Full Extent,48.87,53.83,2023-09-13,0.0,,Automated Process,4.37,100,0.4,91,100,9.33728354900323,285.7324423196376,212.70413548097932
5,"LINESTRING (375391.33246129344 165812.4393452325, 375390.09701072035 165811.64457258192, 375378.65900106414 165804.72673351242)",79ff20df-b73c-4db8-a2a6-689613a662a8,osgb5000005310262716,Transport,54f468ab-b0e7-4410-ae2e-e2072cfd1c70,2d7a2b2b-8b2c-4646-b2dd-fb9910188c76,False,New,London Road,,Single Carriageway,Matched,2023-09-14,True,,,Both Directions,,,A Road Primary,DTM,Open,14.838,9.9,9.7,0,A Road,,,Urban,0,,,,,A4,"[{'roadlinkid': '79ff20df-b73c-4db8-a2a6-689613a662a8', 'roadtrackorpathid': '4f07b028-379a-4acb-9af5-edcaa359787d', 'roadlinkversiondate': '2023-09-14'}]",2023-09-15T00:00:00Z,0.3,14.7,Ordnance Survey,OS Urban And Full Extent,14.84,14.84,2023-09-13,0.0,,Automated Process,3.36,99,0.9,100,100,12.604979759533153,154.89597227895115,211.32318890185059
6,"LINESTRING (375420.3996806041 165869.09691011952, 375414.28353280394 165863.35437431035, 375369.09933192574 165843.64331505424)",80a43195-5ec9-4896-b384-c611341519e4,osgb4000000021739953,Transport,149fed17-7c21-4f0e-aea9-d21f7dce3f6b,be721ce9-a30d-4fb9-9ee6-9a6bfc00b4c2,False,New,Snow Hill,,Single Carriageway,Matched,2023-09-14,False,,,Both Directions,,,Local Road,DTM,Open,57.688,6.3,3.6,0,Unclassified,,,Urban,0,,,,,,"[{'roadlinkid': '80a43195-5ec9-4896-b384-c611341519e4', 'roadtrackorpathid': 'a1aafe71-a591-401e-9e19-27b73542f506', 'roadlinkversiondate': '2023-09-14'}, {'roadlinkid': '80a43195-5ec9-4896-b384-c611341519e4', 'roadtrackorpathid': 'fc47ac15-252f-4aeb-acc0-2938b15904f2', 'roadlinkversiondate': '2023-09-14'}]",2023-09-15T00:00:00Z,2.7,51.52,Ordnance Survey,OS Urban And Full Extent,33.77,57.69,2023-09-13,0.0,,Automated Process,1.89,89,0.16,59,100,26.927602176537327,358.9987169130574,206.38913942697113
7,"LINESTRING (375436.631780311 165841.5256085645, 375433.12124698836 165845.0904022421, 375431.22401629447 165847.0125076879, 375430.7481132057 165847.88230016065, 375428.4166602121 165852.09757068305, 375428.2180542594 165852.75470996718, 375426.77306528407 165857.54401845328)",8cc5f41b-d88a-4ea5-ae5b-56f26373dfc8,osgb5000005122555581,Transport,ff496bad-89dc-4f1f-a446-fdbb7b894660,7fa8789d-2d7a-404e-8f46-2c41c5fc927e,False,Modified Attributes,Snow Hill,,Traffic Island Link At Junction,Matched,2023-11-10,False,,,In Direction,,,Local Road,DTM,Open,19.198,11.0,5.3,0,Unclassified,,,Urban,0,,,,,,"[{'roadlinkid': '8cc5f41b-d88a-4ea5-ae5b-56f26373dfc8', 'roadtrackorpathid': '8f4c8fc9-7ff8-4316-9a28-f40f8501a478', 'roadlinkversiondate': '2023-11-10'}, {'roadlinkid': '8cc5f41b-d88a-4ea5-ae5b-56f26373dfc8', 'roadtrackorpathid': 'd891c051-e82b-4086-90c4-2b395b72bf71', 'roadlinkversiondate': '2023-11-10'}]",2023-11-11T00:00:00Z,1.6,12.07,Ordnance Survey,OS Urban And Full Extent,19.2,19.2,2023-11-07,0.0,,Automated Process,2.77,63,0.81,100,100,43.816832237032365,334.70678422142896,121.61069846367423
8,"LINESTRING (375426.77306528407 165857.54401845328, 375430.626355378 165854.3556984329, 375431.347131857 165853.76276278758, 375434.02449434676 165849.1343185556, 375435.005603768 165846.26018267527, 375436.631780311 165841.5256085645)",f6856dd2-23ad-459a-8a08-58603823cdf7,osgb5000005122555579,Transport,7fa8789d-2d7a-404e-8f46-2c41c5fc927e,ff496bad-89dc-4f1f-a446-fdbb7b894660,False,New,Snow Hill,,Traffic Island Link At Junction,Matched,2023-09-14,False,,,In Direction,,,Local Road,DTM,Open,19.322,10.4,4.2,0,Unclassified,,,Urban,0,,,,,,"[{'roadlinkid': 'f6856dd2-23ad-459a-8a08-58603823cdf7', 'roadtrackorpathid': '8f4c8fc9-7ff8-4316-9a28-f40f8501a478', 'roadlinkversiondate': '2023-09-14'}, {'roadlinkid': 'f6856dd2-23ad-459a-8a08-58603823cdf7', 'roadtrackorpathid': 'd891c051-e82b-4086-90c4-2b395b72bf71', 'roadlinkversiondate': '2023-09-14'}]",2023-09-15T00:00:00Z,0.0,14.11,Ordnance Survey,OS Urban And Full Extent,17.91,19.32,2023-09-13,1.6,,Automated Process,2.25,73,0.93,93,100,46.31675667999597,336.00103224722284,301.6106984636742
0,"LINESTRING (332087.22604962613 388471.49388973037, 332053.02577780734 388469.8922771935, 331998.79776451335 388468.3668560177, 331991.4235236579 388469.01790691965, 331980.7291411627 388470.07268983015, 331975.4972794587 388471.68331881374, 331970.4495138091 388474.07020184165, 331968.6544403397 388477.37844224914, 331968.5713378598 388477.61330265104)",19ba1f57-ec4e-4bd4-8b2e-4498ed621c88,osgb4000000013112718,Transport,a5201670-ad66-4e70-90c0-e9e7bc0b9c57,0ca33637-15d5-4764-bd21-51a9b5349fe8,False,New,Borough Road,,Dual Carriageway,Matched,2023-09-14,True,,,In Direction,,,A Road Primary,Interpolated Bridge,Open,121.717,12.5,6.7,0,A Road,,,Urban,0,,,,,A552,"[{'roadlinkid': '19ba1f57-ec4e-4bd4-8b2e-4498ed621c88', 'roadtrackorpathid': '246b1674-5b93-4c6f-85cf-188e77416a63', 'roadlinkversiondate': '2023-09-14'}, {'roadlinkid': '19ba1f57-ec4e-4bd4-8b2e-4498ed621c88', 'roadtrackorpathid': '573c3e1d-c32a-4b4d-86b0-b90c6fe02348', 'roadlinkversiondate': '2023-09-14'}]",2023-09-15T00:00:00Z,0.3,121.72,Ordnance Survey,OS Urban And Full Extent,0.0,121.72,2023-09-13,0.0,,Automated Process,3.14,100,1.14,0,100,39.68720074660387,60.407249275894515,177.0476842733915
